meal_name,ingredients,calories_per_serving,carbs,proteins,fats,diet_type,meal_time,serving_size,cost_per_serving_in_inr,region
Sutar Feni,"Wheat flour, sugar, ghee",250,35,3,12,Vegetarian,Breakfast,1/2 cup,35,Other
Maach Jhol,"Fish, potol, tomato, chillies, ginger, garlic",280,15,20,12,Non-Vegetarian,Lunch,1 bowl,75,Other
Pork Bharta,"Boiled pork, onions, chillies, ginger and garlic",350,10,25,22,Non-Vegetarian,Dinner,1 bowl,90,Other
Chak Hao Kheer,"Black Rice, milk, sugar, cardamom",220,35,5,6,Vegetarian,Dessert,1 cup,60,Other
Galho,"Rice, axone, salt, water, chillies, pork",300,40,15,10,Non-Vegetarian,Lunch,1 bowl,80,Other
Aloo Gobi,"Cauliflower, potato, garam masala, turmeric, curry leaves",180,25,5,6,Vegetarian,Lunch,1 bowl,30,North Indian
Aloo Tikki,"Potato, spices, breadcrumbs, oil",150,20,3,7,Vegetarian,Snack,2 pieces,25,North Indian
Aloo Matar,"Potato, peas, tomato, spices",200,30,5,7,Vegetarian,Lunch,1 bowl,35,North Indian
Aloo Methi,"Potato, fenugreek leaves, spices",160,22,4,6,Vegetarian,Lunch,1 bowl,30,North Indian
Aloo Shimla Mirch,"Potato, capsicum, spices",170,24,4,6,Vegetarian,Lunch,1 bowl,32,North Indian
Bhatura,"Refined flour, yogurt, oil",350,45,7,15,Vegetarian,Breakfast,1 piece,40,Other
Bhindi Masala,"Okra, onion, tomato, spices",140,15,4,7,Vegetarian,Lunch,1 bowl,30,North Indian
Biryani,"Rice, meat/vegetables, spices",450,50,20,18,Non-Vegetarian/Vegetarian,Dinner,1 plate,120,North Indian
Chana Masala,"Chickpeas, tomato, onion, spices",320,40,15,8,Vegetarian,Lunch,1 bowl,40,North Indian
Chapati,"Wheat flour, water",100,20,3,1,Vegetarian,Lunch/Dinner,1 piece,10,North Indian
Chicken Razala,"Chicken, yogurt, poppy seeds, spices",420,15,30,25,Non-Vegetarian,Dinner,1 bowl,100,Other
Chicken Tikka Masala,"Chicken tikka, tomato sauce, cream, spices",480,25,30,30,Non-Vegetarian,Dinner,1 bowl,95,North Indian
Chicken Tikka,"Chicken, yogurt, spices",250,5,30,12,Non-Vegetarian,Snack,2 pieces,80,North Indian
Daal Baati Churma,"Lentils, wheat bread, sweet crumble",600,70,20,25,Vegetarian,Lunch,1 plate,60,North Indian
Daal Puri,"Wheat flour, lentils, spices",250,30,8,10,Vegetarian,Breakfast,2 puris,30,Other
Dal Tadka,"Yellow lentils, onion, tomato, spices",220,35,10,5,Vegetarian,Lunch,1 bowl,35,North Indian
Dum Aloo,"Potatoes, yogurt, spices, cream",300,20,10,20,Vegetarian,Lunch,1 bowl,50,Other
Fara,"Rice flour, lentils, spices",220,30,7,6,Vegetarian,Snack,4 pieces,30,North Indian
Kachori,"Refined flour, lentils, spices",320,40,6,16,Vegetarian,Breakfast,1 piece,35,North Indian
Kadai Paneer,"Paneer, bell peppers, onion, tomato, spices",350,15,20,22,Vegetarian,Dinner,1 bowl,60,North Indian
Kadhi Pakoda,"Yogurt, gram flour, spices, fritters",280,25,8,15,Vegetarian,Lunch,1 bowl,40,North Indian
Karela Bharta,"Bitter gourd, onion, tomato, spices",150,15,5,8,Vegetarian,Lunch,1 bowl,25,North Indian
Kulfi Falooda,"Milk, sugar, noodles, nuts",350,40,8,18,Vegetarian,Dessert,1 glass,60,North Indian
Shahi paneer,"Paneer, tomato, cream, cashews, spices",400,20,15,30,Vegetarian,Dinner,1 bowl,70,North Indian
Vegetable jalfrezi,"Mixed vegetables, onion, tomato, spices",220,25,7,10,Vegetarian,Lunch,1 bowl,40,North Indian
Tandoori Fish Tikka,"Fish, yogurt, spices",200,5,25,8,Non-Vegetarian,Snack,4 pieces,90,North Indian
Attu,"Rice flour, lentils, spices",180,25,6,5,Vegetarian,Breakfast,1 dosa,25,South Indian
Avial,"Mixed vegetables, coconut, yogurt, curry leaves",200,20,8,10,Vegetarian,Lunch,1 bowl,30,South Indian
Bisi bele bath,"Rice, lentils, vegetables, spices",300,35,10,12,Vegetarian,Lunch,1 bowl,40,South Indian
Currivepillai sadam,"Rice, curry leaves, lentils, spices",250,35,7,8,Vegetarian,Lunch,1 plate,35,South Indian
Dosa,"Rice flour, lentils",150,20,5,5,Vegetarian,Breakfast,1 dosa,20,South Indian
Idiappam,"Rice flour, coconut milk",180,25,3,7,Vegetarian,Breakfast,2 pieces,25,South Indian
Idli,"Rice flour, lentils",100,15,4,2,Vegetarian,Breakfast,2 idlis,15,South Indian
Kanji,"Rice, water, spices",80,15,2,1,Vegetarian,Lunch,1 bowl,20,South Indian
Kaara kozhambu,"Tamarind, vegetables, spices",150,15,5,7,Vegetarian,Lunch,1 bowl,25,South Indian
Keerai kootu,"Spinach, lentils, coconut, spices",120,10,7,5,Vegetarian,Lunch,1 bowl,20,South Indian
Keerai masiyal,"Spinach, lentils, spices",100,8,6,4,Vegetarian,Lunch,1 bowl,18,South Indian
Keerai sadam,"Rice, spinach, spices",220,30,6,8,Vegetarian,Lunch,1 plate,30,South Indian
Beef Fry,"Beef, onion, spices",350,10,25,22,Non-Vegetarian,Dinner,1 bowl,90,South Indian
Kootu,"Mixed vegetables, lentils, coconut, spices",150,15,5,7,Vegetarian,Lunch,1 bowl,25,South Indian
Kos kootu,"Cabbage, lentils, coconut, spices",120,10,7,5,Vegetarian,Lunch,1 bowl,20,South Indian
Kothamali sadam,"Rice, coriander, lentils, spices",250,35,7,8,Vegetarian,Lunch,1 plate,35,South Indian
Kuzhakkattai,"Rice flour, coconut, jaggery",160,20,3,8,Vegetarian,Snack,2 pieces,30,South Indian
Kuzhambu,"Tamarind, vegetables, spices",150,15,5,7,Vegetarian,Lunch,1 bowl,25,South Indian
Masala Dosa,"Rice flour, lentils, potato, spices",250,30,7,12,Vegetarian,Breakfast,1 dosa,30,South Indian
Papadum,"Lentil flour, spices, oil",50,5,2,3,Vegetarian,Side Dish,1 piece,10,South Indian
Paravannam,"Rice, milk, sugar, jaggery",220,30,6,8,Vegetarian,Dessert,1 cup,30,South Indian
Payasam,"Milk, vermicelli, sugar, nuts",250,30,7,12,Vegetarian,Dessert,1 cup,35,South Indian
Paruppu sadam,"Rice, lentils, ghee",200,30,7,5,Vegetarian,Lunch,1 plate,30,South Indian
Pesarattu,"Green gram, rice flour, spices",180,25,6,5,Vegetarian,Breakfast,1 dosa,25,South Indian
Poriyal,"Vegetables, coconut, spices",80,7,4,4,Vegetarian,Side Dish,1/2 cup,15,South Indian
Puli sadam,"Rice, tamarind, spices",220,30,6,8,Vegetarian,Lunch,1 plate,30,South Indian
Rasam,"Tamarind, tomato, spices",50,5,2,2,Vegetarian,Lunch,1 bowl,10,South Indian
Puttu,"Rice flour, coconut",150,20,3,7,Vegetarian,Breakfast,2 pieces,25,South Indian
Sambar,"Lentils, vegetables, tamarind, spices",120,10,7,5,Vegetarian,Lunch,1 bowl,20,South Indian
Sandige,"Rice flour, spices",40,5,1,2,Vegetarian,Snack,2 pieces,10,South Indian
Sevai,"Rice noodles, coconut, spices",200,25,4,8,Vegetarian,Breakfast,1 cup,30,South Indian
Thayir sadam,"Rice, yogurt, milk",150,20,5,5,Vegetarian,Lunch,1 plate,20,South Indian
Theeyal,"Mixed vegetables, roasted coconut, spices",220,20,8,12,Vegetarian,Lunch,1 bowl,35,South Indian
Uttapam,"Rice flour, lentils, vegetables, spices",200,25,7,8,Vegetarian,Breakfast,1 uttapam,30,South Indian
Vada,"Lentils, spices",150,15,5,7,Vegetarian,Snack,2 pieces,25,South Indian
Chicken Varuval,"Chicken, onion, spices",300,10,25,18,Non-Vegetarian,Dinner,1 bowl,80,South Indian
Upma,"Semolina, vegetables, spices",200,30,6,5,Vegetarian,Breakfast,1 bowl,30,South Indian
Amti,"Lentils, tamarind, spices",100,10,6,2,Vegetarian,Lunch,1 bowl,20,Other
Zunka,"Gram flour, onion, spices",120,15,5,3,Vegetarian,Lunch,1 bowl,20,Other
Kolim Jawla,"Shrimp, onion, spices",180,10,10,10,Non-Vegetarian,Lunch,1 bowl,40,Other
Saath,"Rice flour, spices",150,20,3,7,Vegetarian,Snack,1 piece,25,Other
Bajri no rotlo,Pearl millet flour,120,20,4,2,Vegetarian,Lunch,1 rotlo,15,Other
Coconut vadi,"Coconut, sugar",180,25,2,8,Vegetarian,Dessert,1 piece,30,Other
Bhakri,Jowar/Bajra/Rice flour,100,15,3,1,Vegetarian,Lunch/Dinner,1 bhakri,15,Other
Bombil fry,"Bombay Duck, spices",150,5,10,8,Non-Vegetarian,Snack,2 pieces,40,Other
Chakali,"Rice flour, lentils, spices",180,20,4,9,Vegetarian,Snack,4 pieces,30,Other
Chevdo,"Flattened rice, nuts, spices",200,25,4,10,Vegetarian,Snack,1/2 cup,35,Other
Chorafali,"Gram flour, spices",150,15,6,6,Vegetarian,Snack,1/2 cup,30,Other
Copra paak,"Coconut, sugar",200,30,2,8,Vegetarian,Dessert,1 piece,30,Other
Daal Dhokli,"Wheat flour, lentils, spices",250,30,8,10,Vegetarian,Lunch,1 bowl,35,Other
Kutchi dabeli,"Potato, spices, bread",220,25,5,10,Vegetarian,Snack,1 dabeli,30,Other
Dahi vada,"Lentil fritters, yogurt, spices",220,24,8,8,Vegetarian,Snack,2 pieces,25,North Indian
Dalithoy,"Lentils, coconut, spices",120,10,7,5,Vegetarian,Lunch,1 bowl,20,South Indian
Dudhi halwa,"Bottle gourd, milk, sugar, ghee",200,30,4,8,Vegetarian,Dessert,1 bowl,30,Other
Gatta curry,"Gram flour, yogurt, spices",280,25,10,15,Vegetarian,Lunch,1 bowl,40,North Indian
Gud papdi,"Gram flour, ghee, sugar",300,35,5,16,Vegetarian,Dessert,1 piece,45,Other
Ghooghra,"Wheat flour, coconut, jaggery, spices",250,30,4,12,Vegetarian,Snack,1 piece,35,Other
Handwo,"Lentils, rice, vegetables, spices",220,30,7,6,Vegetarian,Breakfast,1 slice,30,Other
Halvasan,"Wheat flour, milk, sugar, ghee",320,40,6,16,Vegetarian,Dessert,1 piece,50,Other
Jeera Aloo,"Potato, cumin seeds, spices",150,20,3,7,Vegetarian,Side Dish,1 bowl,25,North Indian
Kansar,"Wheat flour, ghee, jaggery",350,45,5,18,Vegetarian,Dessert,1 bowl,50,Other
Keri no ras,"Mango, sugar, milk",180,25,2,8,Vegetarian,Dessert,1 bowl,30,Other
Khakhra,"Wheat flour, spices",80,15,2,1,Vegetarian,Snack,1 piece,15,Other
Khandvi,"Gram flour, yogurt, spices",150,20,6,4,Vegetarian,Snack,4 pieces,30,Other
Kombdi vade,"Chicken, rice flour, spices",350,20,20,20,Non-Vegetarian,Lunch,1 plate,90,Other
Koshimbir,"Cucumber, lentils, coconut, coriander, lemon",120,10,6,6,Vegetarian,Side Dish,1/2 cup,25,Other
Methi na Gota,"Gram flour, fenugreek leaves, spices",180,20,6,8,Vegetarian,Snack,4 pieces,30,Other
Mohanthal,"Gram flour, sugar, ghee",320,40,6,16,Vegetarian,Dessert,1 piece,50,Other
Muthiya,"Gram flour, bottle gourd, spices",150,20,5,5,Vegetarian,Snack,4 pieces,25,Other
Patra,"Colocasia leaves, gram flour, spices",180,20,6,8,Vegetarian,Snack,4 pieces,30,Other
Pav Bhaji,"Potato, mixed vegetables, butter, pav",400,45,9,20,Vegetarian,Dinner,1 plate,40,Other
Puri Bhaji,"Wheat flour, potato, spices",330,40,5,15,Vegetarian,Breakfast,4 puris + sabzi,35,North Indian
Sabudana Khichadi,"Sago, potato, peanuts, spices",250,30,4,12,Vegetarian,Snack,1 bowl,30,Other
Sev khamani,"Gram flour, sev, spices",200,25,8,8,Vegetarian,Snack,1 bowl,35,Other
Sev tameta,"Tomato, sev, spices",150,15,5,7,Vegetarian,Lunch,1 bowl,25,Other
Namakpara,"Wheat flour, semolina, spices, oil",200,25,4,10,Vegetarian,Snack,1/2 cup,25,North Indian
Sukhdi,"Wheat flour, ghee, jaggery",300,40,5,14,Vegetarian,Dessert,1 piece,40,Other
Surnoli,"Rice flour, coconut milk, jaggery",180,25,3,7,Vegetarian,Breakfast,1 piece,30,South Indian
Thalipeeth,"Mixed flour, onion, spices",220,30,7,6,Vegetarian,Breakfast,1 thalipeeth,30,Other
Undhiyu,"Mixed vegetables, spices, herbs",250,30,8,10,Vegetarian,Lunch,1 bowl,40,Other
Veg Kolhapuri,"Mixed vegetables, Kolhapuri masala",200,25,7,8,Vegetarian,Lunch,1 bowl,35,Other
Lilva Kachori,"Pigeon peas, spices, refined flour",220,25,6,10,Vegetarian,Snack,1 piece,30,Other
Mag Dhokli,"Wheat flour, lentils, spices",200,25,7,5,Vegetarian,Lunch,1 bowl,30,Other
Khichu,"Rice flour, spices",150,20,3,7,Vegetarian,Snack,1 bowl,25,Other
Thepla,"Wheat flour, fenugreek leaves, spices",160,20,4,7,Vegetarian,Breakfast,1 thepla,25,Other
Farsi Puri,"Refined flour, spices",180,20,3,9,Vegetarian,Snack,2 puris,30,Other
Khaman,"Gram flour, spices",150,22,6,4,Vegetarian,Breakfast,2 pieces,20,Other
Turiya Patra,"Ridge gourd, gram flour, spices",160,20,5,6,Vegetarian,Lunch,1 bowl,30,Other
Vatana sabji,"Green peas, spices",120,15,5,3,Vegetarian,Lunch,1 bowl,20,Other
Churma Ladoo,"Wheat flour, ghee, jaggery",300,40,5,14,Vegetarian,Dessert,1 piece,45,North Indian
Cheera Doi,"Flattened rice, yogurt, sugar/jaggery",200,30,6,5,Vegetarian,Breakfast,1 bowl,30,Other
Gheela Pitha,"Rice flour, jaggery",180,25,3,7,Vegetarian,Snack,2 pieces,25,Other
Khar,"Vegetables, banana peel ash",100,10,2,2,Vegetarian,Lunch,1 bowl,20,Other
Kumol Sawul,Rice,80,15,2,1,Vegetarian,Lunch,1 plate,15,Other
Luchi,"Refined flour, oil",120,15,2,5,Vegetarian,Breakfast,2 luchis,20,Other
Alu Pitika,"Potato, onion, coriander, mustard oil",100,15,2,3,Vegetarian,Side Dish,1/2 cup,18,Other
Masor tenga,"Fish, lemon, tomato, spices",150,10,15,5,Non-Vegetarian,Lunch,1 bowl,35,Other
Bengena Pitika,"Eggplant, onion, coriander, mustard oil",90,8,1,6,Vegetarian,Side Dish,1/2 cup,15,Other
Black rice,"Black rice, water",160,34,4,1,Vegetarian,Lunch,1 cup cooked,40,Other
Bora Sawul,Sticky rice,170,37,3,1,Vegetarian,Breakfast,1 cup,35,Other
Chingri malai curry,"Prawns, coconut milk, spices",350,15,20,22,Non-Vegetarian,Dinner,1 bowl,90,Other
Goja,"Wheat flour, jaggery",200,30,4,7,Vegetarian,Snack,2 pieces,30,Other
Hando Guri,"Rice flour, jaggery",180,25,3,7,Vegetarian,Snack,2 pieces,25,Other
Haq Maas,"Mutton, spices",400,10,30,28,Non-Vegetarian,Dinner,1 bowl,120,Other
Chingri Bhape,"Prawns, mustard paste, coconut, spices",280,10,20,18,Non-Vegetarian,Lunch,1 bowl,80,Other
Kabiraji,"Chicken/fish, egg, breadcrumbs",300,15,18,18,Non-Vegetarian,Snack,1 piece,70,Other
Khorisa,Fermented bamboo shoot,50,8,2,1,Vegetarian,Side Dish,1/4 cup,15,Other
Koldil Chicken,"Chicken, banana flower, spices",250,10,20,15,Non-Vegetarian,Lunch,1 bowl,75,Other
Konir Dom,"Eggs, potatoes, spices",200,10,12,12,Non-Vegetarian,Lunch,"2 eggs, 1 potato",40,Other
Koldil Duck,"Duck, banana flower, spices",300,10,25,20,Non-Vegetarian,Lunch,1 bowl,90,Other
Masor Koni,"Fish, eggs, spices",220,8,18,12,Non-Vegetarian,Lunch,"1 fish, 1 egg",50,Other
Mishti Chholar Dal,"Chana dal, coconut, sugar, spices",220,30,8,6,Vegetarian,Lunch,1 bowl,35,Other
Pakhala,"Rice, water, yogurt",150,25,3,2,Vegetarian,Lunch,1 bowl,20,Other
Pani Pitha,"Rice flour, jaggery, oil",150,20,2,7,Vegetarian,Snack,2 pieces,25,Other
Payokh,"Rice, milk, sugar, cardamom",200,30,5,7,Vegetarian,Dessert,1 bowl,30,Other
Prawn malai curry,"Prawns, coconut milk, spices",350,15,20,22,Non-Vegetarian,Dinner,1 bowl,90,Other
Red Rice,"Red rice, water",210,42,5,1,Vegetarian,Lunch,1 cup cooked,30,South Indian
Shukto,"Mixed vegetables, mustard paste, spices",180,15,5,10,Vegetarian,Lunch,1 bowl,30,Other
Til Pitha,"Rice flour, sesame seeds, jaggery",200,25,4,10,Vegetarian,Breakfast,2 pieces,30,Other
Bebinca,"Flour, coconut milk, sugar, eggs, ghee",350,40,5,20,Vegetarian,Dessert,1 slice,50,South Indian
Shufta,"Dried fruits, nuts, spices, ghee",300,35,7,15,Vegetarian,Dessert,1 bowl,60,Other
Mawa Bati,"Mawa, flour, sugar, nuts, cardamom",250,30,5,12,Vegetarian,Dessert,1 piece,40,North Indian
Pinaca,"Jaggery, nuts, grated coconut, rice powder and cardamom",220,30,6,8,Vegetarian,Dessert,1 piece,30,South Indian
Paneer Butter Masala with Jeera Rice,"Paneer, Tomato, Cream, Spices, Rice, Cumin, Ghee",550,50,20,30,Vegetarian,Dinner,1 bowl + 1 plate,90,North Indian
Rajma Chawal,"Kidney Beans, Rice, Tomato, Onion, Garlic, Spices",385,60,12,8,Vegetarian,Lunch,1 medium plate,40,North Indian
Hyderabadi Biryani,"Rice, meat/vegetables, spices",450,50,20,18,Non-Vegetarian/Vegetarian,Dinner,1 plate,120,South Indian
Masoor Dal Tadka with Basmati Rice,"Red Lentils, Onion, Tomato, Spices, Rice",400,50,15,10,Vegetarian,Lunch,1 bowl + 1 plate,50,North Indian
Aloo Paratha with Curd,"Wheat Flour, Potato, Spices, Butter, Yogurt",350,40,8,15,Vegetarian,Breakfast,1 paratha + 1 bowl,40,North Indian
Vegetable Pulao with Raita,"Rice, Vegetables, Spices, Yogurt",350,45,8,12,Vegetarian,Lunch,1 plate + 1 bowl,40,North Indian
Egg Curry,"Eggs, Onion, Tomato, Spices",320,10,20,20,Non-Vegetarian,Lunch,1 bowl,50,North Indian
Paneer Kathi Roll,"Paneer, Wheat Flour, Vegetables, Spices",300,30,12,14,Vegetarian,Snack,1 roll,40,North Indian
Paneer Paratha,"Wheat Flour, Paneer, Spices, Butter",320,38,10,14,Vegetarian,Breakfast,1 paratha,40,North Indian
Khichdi,"Rice, Lentils, Vegetables, Spices",250,35,10,5,Vegetarian,Lunch,1 bowl,30,North Indian
Bhindi Do Pyaza,"Okra, Onion, Spices",160,20,5,6,Vegetarian,Lunch,1 bowl,30,North Indian
Masala Bhindi,"Okra, Spices",140,15,4,7,Vegetarian,Lunch,1 bowl,30,North Indian
Chana Kulcha,"Chickpeas, Refined Flour, Spices",400,50,15,15,Vegetarian,Lunch,1 plate,50,Other
Shahi Egg Curry,"Eggs, Onion, Tomato, Spices, Cream",350,12,22,22,Non-Vegetarian,Dinner,1 bowl,60,North Indian
Dal Makhani,"Black Lentils, Cream, Butter, Spices",350,25,15,20,Vegetarian,Dinner,1 bowl,60,Other
Punjabi Dal Tadka,"Yellow Lentils, Onion, Tomato, Spices",220,35,10,5,Vegetarian,Lunch,1 bowl,35,North Indian
Kashmiri Rajma,"Kidney Beans, Spices",300,40,15,8,Vegetarian,Lunch,1 bowl,45,Other
Paneer Tamatar Ki Subzi,"Paneer, Tomato, Spices",320,15,18,20,Vegetarian,Lunch,1 bowl,50,North Indian
Kashmiri Paneer,"Paneer, Spices",350,15,20,22,Vegetarian,Dinner,1 bowl,60,Other
Paneer Pulao,"Rice, Paneer, Vegetables, Spices",300,40,10,10,Vegetarian,Lunch,1 plate,40,North Indian
Tawa Pulao,"Rice, Vegetables, Spices",280,40,6,10,Vegetarian,Lunch,1 plate,35,Other
Aloo Fry,"Potato, Spices",150,20,3,7,Vegetarian,Side Dish,1 bowl,25,South Indian
Raw Banana Methi Subzi,"Raw Banana, Fenugreek Leaves, Spices",160,22,4,6,Vegetarian,Lunch,1 bowl,30,North Indian
French Beans and Carrot Thoran,"French Beans, Carrot, Coconut, Mustard Seeds, Curry Leaves",150,15,5,8,Vegetarian,Lunch,1 cup,30,South Indian
Pau Bhaji,"Potato, Mixed Vegetables, Butter, Pav",420,45,9,20,Vegetarian,Dinner,1 plate,40,Other
Paneer Fishcakes with Chutney,"Paneer, Potatoes, Spices, Breadcrumbs, Mint Chutney",280,20,12,16,Vegetarian,Snack,2 fishcakes,50,North Indian
Indian Spiced Pizza,"Pizza Base, Tomato Sauce, Paneer/Chicken, Vegetables, Spices",350,35,15,15,Vegetarian/Non-Vegetarian,Dinner,1 slice,60,North Indian
Cardamom Chicken,"Chicken, Cardamom, Yogurt, Spices",320,10,25,20,Non-Vegetarian,Dinner,1 bowl,80,North Indian
Gullfrazie Chicken and Cashew Nut Curry,"Chicken, Cashew Nuts, Onion, Tomato, Spices",400,15,30,25,Non-Vegetarian,Dinner,1 bowl,90,North Indian
Spinach and Paneer Koftas,"Spinach, Paneer, Potato, Spices, Cream",300,20,10,20,Vegetarian,Dinner,4 koftas,60,North Indian
Achaari Salmon Wraps,"Salmon, Pickling Spices, Yogurt, Wheat Tortilla",350,30,20,18,Non-Vegetarian,Lunch,1 wrap,70,North Indian
Basmati Rice Pilaf with Apricots,"Basmati Rice, Apricots, Spices, Nuts",250,40,5,8,Vegetarian,Lunch,1 plate,40,North Indian
Slow Cooker Chicken Curry,"Chicken, Onion, Tomato, Spices",300,10,25,18,Non-Vegetarian,Dinner,1 bowl,70,North Indian
Paneer Pakoras,"Paneer, Gram Flour, Spices, Oil",250,20,12,15,Vegetarian,Snack,4 pieces,40,North Indian
Sprouts Salad,"Mixed Sprouts, Onion, Tomato, Cucumber, Lemon Juice",150,20,8,4,Vegetarian,Snack,1 bowl,30,North Indian
Gujarati Kadhi,"Yogurt, Gram Flour, Spices, Jaggery",180,20,6,8,Vegetarian,Lunch,1 bowl,30,Other
Brown Rice Bowl with Curried Roasted Cauliflower,"Brown Rice, Cauliflower, Curry Powder, Spices",300,40,10,10,Vegetarian,Lunch,1 bowl,50,North Indian
Curried Chicken Salad,"Chicken, Yogurt, Curry Powder, Spices, Celery, Onion",320,15,25,18,Non-Vegetarian,Lunch,1 bowl,60,North Indian
Lobster Rolls with Curry Mayonnaise,"Lobster Meat, Curry Powder, Mayonnaise, Bread Rolls",400,30,20,25,Non-Vegetarian,Lunch,1 roll,80,North Indian
Crab and Coconut Samosas,"Crab Meat, Coconut, Spices, Refined Flour",280,25,8,15,Non-Vegetarian,Snack,2 samosas,50,South Indian
Onion Bhajis,"Onion, Gram Flour, Spices, Oil",200,20,6,10,Vegetarian,Snack,4 bhajis,30,Other
Daal,"Lentils, Spices",200,30,12,5,Vegetarian,Lunch,1 bowl,30,North Indian
Daal Fry,"Lentils, Onion, Tomato, Spices",220,35,10,5,Vegetarian,Lunch,1 bowl,35,North Indian
Moong Dal Khichdi,"Moong Dal, Rice, Spices, Vegetables",250,35,10,5,Vegetarian,Lunch,1 bowl,30,North Indian
Baingan Bharta,"Eggplant, Onion, Tomato, Spices",180,15,4,10,Vegetarian,Lunch,1 bowl,20,North Indian
Mix Veg Curry,"Mixed Vegetables, Onion, Tomato, Spices",200,25,7,8,Vegetarian,Lunch,1 bowl,35,North Indian
Lauki Kofta Curry,"Bottle Gourd, Gram Flour, Onion, Tomato, Spices",250,20,8,15,Vegetarian,Lunch,1 bowl,40,North Indian
Methi Thepla (with curd),"Wheat Flour, Fenugreek Leaves, Spices, Yogurt",280,30,8,14,Vegetarian,Breakfast,1 thepla + 1 bowl,40,Other
Stuffed Capsicum,"Capsicum, Potato, Spices, Onion",200,25,5,8,Vegetarian,Lunch,1 capsicum,35,North Indian
Gajar ka Halwa (as dessert),"Carrot, Milk, Sugar, Ghee, Cashews, Raisins",300,45,6,10,Vegetarian,Dessert,1 bowl,40,North Indian
Spinach Moong Dal Cheela,"Spinach, Moong Dal, Spices",180,20,9,4,Vegetarian,Breakfast,1 cheela,30,North Indian
Protein Shake,"Protein Powder, Milk/Yogurt, Fruits, Nuts",250,20,25,8,Vegetarian,Breakfast/Snack,1 glass,50,North Indian
Papaya Multigrain Roti,"Papaya, Multigrain Flour, Spices",220,30,7,6,Vegetarian,Breakfast,1 roti,30,North Indian
Fish Curry,"Fish, Onion, Tomato, Spices",280,10,20,18,Non-Vegetarian,Lunch,1 bowl,70,South Indian
Greek Salad,"Cucumber, Tomato, Onion, Olives, Feta Cheese, Olive Oil",200,15,8,12,Vegetarian,Lunch,1 bowl,40,Other
Mushroom Matar Paneer Curry,"Mushroom, Peas, Paneer, Onion, Tomato, Spices",320,15,18,20,Vegetarian,Dinner,1 bowl,55,North Indian
Tofu Vegetable Salad,"Tofu, Mixed Vegetables, Lettuce, Olive Oil, Lemon Juice",180,15,10,8,Vegetarian,Lunch,1 bowl,35,North Indian
Overnight Oats Berries Bowl,"Oats, Milk/Yogurt, Berries, Nuts, Seeds",220,30,8,8,Vegetarian,Breakfast,1 bowl,40,North Indian
Seasonal Fruit,Assorted Seasonal Fruits,100,25,1,0,Vegetarian,Snack,1 bowl,25,North Indian
Brown Rice,"Brown Rice, Water",220,45,5,2,Vegetarian,Lunch,1 cup cooked,30,North Indian
Lauki Chana Dal,"Bottle Gourd, Chana Dal, Spices",200,25,8,5,Vegetarian,Lunch,1 bowl,35,North Indian
Egg Curry (Anda Curry),"Eggs, Onion, Tomato, Spices",320,10,20,20,Non-Vegetarian,Lunch,1 bowl,50,North Indian
Chana Salad,"Chickpeas, Onion, Tomato, Cucumber, Lemon Juice",180,25,10,4,Vegetarian,Lunch,1 bowl,30,North Indian
Quinoa Vegetable Khichdi,"Quinoa, Vegetables, Lentils, Spices",280,35,12,8,Vegetarian,Lunch,1 bowl,45,North Indian
Shahi Paneer,"Paneer, Tomato, Cream, Cashews, Spices",400,20,15,30,Vegetarian,Dinner,1 bowl,70,North Indian
Vegetable Salad,"Mixed Vegetables, Lettuce, Olive Oil, Lemon Juice",150,15,5,7,Vegetarian,Lunch,1 bowl,30,North Indian
Boiled Eggs,Eggs,70,1,6,5,Non-Vegetarian,Breakfast/Snack,2 eggs,20,North Indian
Steamed Vegetables,Assorted Steamed Vegetables,100,15,5,2,Vegetarian,Lunch,1 bowl,25,North Indian
Lemon Gravy Chicken,"Chicken, Lemon, Spices",280,8,25,15,Non-Vegetarian,Dinner,1 bowl,60,North Indian
Greek Yogurt,Greek Yogurt,150,7,20,4,Vegetarian,Breakfast/Snack,1 cup,40,North Indian
Tofu Curry,"Tofu, Onion, Tomato, Spices",220,15,12,10,Vegetarian,Lunch,1 bowl,40,North Indian
Apple Peanut Butter Smoothie (with Whey Protein),"Apple, Peanut Butter, Whey Protein, Milk/Yogurt",350,30,30,15,Vegetarian,Breakfast,1 glass,60,North Indian
Multigrain Chapati,"Multigrain Flour, Water, Oil",120,22,4,2,Vegetarian,Lunch/Dinner,1 chapati,15,North Indian
Egg Bhurji,"Eggs, Onion, Tomato, Spices",180,5,12,12,Non-Vegetarian,Breakfast,1 bowl,30,North Indian
Cucumber Raita,"Yogurt, Cucumber, Spices",80,8,5,3,Vegetarian,Lunch/Snack,1 bowl,20,North Indian
Sauteed Vegetables,"Mixed Vegetables, Olive Oil, Spices",150,15,5,8,Vegetarian,Lunch/Dinner,1 bowl,30,North Indian
Multigrain Millet Vegetable Khichdi,"Multigrain Millet, Vegetables, Lentils, Spices",280,35,12,8,Vegetarian,Lunch,1 bowl,45,North Indian
Curd,Yogurt,120,8,12,5,Vegetarian,Breakfast/Snack,1 cup,25,North Indian
Paneer Bhurji,"Paneer, Onion, Tomato, Spices",220,8,15,15,Vegetarian,Breakfast,1 bowl,40,North Indian
Low-fat Yogurt,Low-fat Yogurt,100,10,10,2,Vegetarian,Breakfast/Snack,1 cup,30,North Indian
